SEZIONE,P.C.I.,PARTITO POPOLARE EUROPEO-FORZA ITALIA BERLUSCONI,LISTA CIVICA FRANCESCO ROCCA PRESIDENTE,LEGA SALVINI PREMIER,GIORGIA MELONI-FRATELLI D'ITALIA,PER ROCCA-UNIONE DI CENTRO VERDE È POPOLARE,NOI MODERATI-RINASCIMENTO SGARBI,UNIONE POPOLARE,POLO PROGRESSISTA-CIVICI PER BIANCHI PRESIDENTE DI SIN&ECO,MOVIMENTO 5 STELLE 2050,CIVICA D'AMATO PRESIDENTE,VERDI E SINISTRA-EUROPA VERDE POSSIBILE,AZIONE-ITALIA VIVA-CALENDA-RENEW EUROPE,#NAME?,PD PARTITO DEMOCRATICO D'AMATO PRESIDENTE,DEMOS DEMOCRAZIA SOLIDALE CON D'AMATO,PSI PARTITO SOCIALISTA ITALIANO,TOTALE,AFFLUENZA
1218,0,13,13,3,96,3,13,1,13,18,3,2,27,7,52,4,1,269,0.266600595
1219,1,14,6,11,123,0,1,1,3,24,10,9,11,3,58,4,1,280,0.29535865
1220,2,6,8,2,52,1,2,10,18,21,13,19,14,9,106,3,3,289,0.277884615
1221,4,8,4,4,52,3,6,0,20,27,20,19,32,3,116,16,3,337,0.384264538
1222,4,7,6,2,42,5,3,4,9,18,15,26,13,3,103,5,1,266,0.287567568
1223,1,10,4,5,58,0,4,4,9,28,7,16,6,6,87,7,0,252,0.274509804
1224,1,4,5,4,43,2,4,3,11,21,11,10,10,3,82,1,0,215,0.178719867
1225,3,2,0,2,33,2,2,1,5,20,3,1,5,4,59,1,0,143,0.128251121
1226,2,6,5,5,47,2,6,4,12,27,10,14,14,7,76,4,1,242,0.331961591
1227,2,4,6,2,20,1,2,4,4,16,15,27,9,2,54,2,1,171,0.140856672
1228,0,12,5,3,82,3,9,1,7,23,30,19,45,8,96,7,0,350,0.278440732
1229,4,6,4,10,55,8,1,4,5,15,12,17,20,2,50,5,2,220,0.283140283
1230,8,7,2,5,46,0,2,4,8,29,13,50,19,8,63,5,4,273,0.261494253
1231,0,5,4,1,33,2,0,3,3,18,9,18,10,4,37,2,0,149,0.145507813
1232,3,7,2,1,51,3,1,4,6,22,17,25,24,11,71,5,1,254,0.253240279
1233,1,9,4,1,40,1,3,0,2,17,9,19,4,2,54,10,2,178,0.23701731
1234,2,8,2,8,59,3,4,3,4,27,5,25,8,5,46,8,1,218,0.323922734
1235,4,10,7,17,58,2,0,0,4,19,7,29,13,4,66,6,2,248,0.303921569
1236,3,13,4,7,64,2,2,4,6,29,14,48,16,5,77,7,4,305,0.367913148
1237,0,9,4,3,77,5,1,6,7,30,9,31,11,5,66,6,0,270,0.385164051
1238,4,11,7,5,90,3,3,1,3,30,15,36,10,5,63,8,0,294,0.377892031
1239,1,8,1,4,116,3,2,1,7,40,12,22,16,5,74,7,1,320,0.377804014
1240,2,12,5,6,151,2,1,0,2,23,24,43,24,7,84,9,0,395,0.36040146
1241,3,4,8,11,80,3,2,0,5,25,5,36,9,1,52,4,0,248,0.446846847
1242,2,12,4,6,109,1,3,5,2,34,13,38,27,5,77,5,2,345,0.384615385
1243,1,2,4,10,71,4,6,2,2,14,10,37,28,5,82,2,1,281,0.417533432
1244,2,10,4,6,47,0,8,1,0,38,8,30,7,6,53,3,2,225,0.316011236
1245,3,7,5,7,78,2,3,5,0,23,5,54,6,3,40,2,1,244,0.321899736
1246,1,7,5,3,33,1,0,2,3,16,6,33,3,4,34,1,0,152,0.119496855
1247,2,5,4,5,37,1,1,4,6,34,14,56,10,5,63,10,2,259,0.329516539
1248,0,9,3,8,56,3,2,1,1,31,7,28,10,5,25,3,1,193,0.291540785
1249,1,8,5,4,68,3,5,4,0,38,11,61,10,6,89,4,0,317,0.353400223
1250,1,14,10,7,75,0,0,2,7,48,19,41,12,3,77,3,2,321,0.327885598
1251,1,8,3,0,58,2,3,0,1,13,8,19,3,1,35,4,1,160,0.271646859
1252,1,9,4,7,79,0,3,5,1,24,11,34,5,8,45,3,0,239,0.240684794
1253,7,13,2,5,66,2,1,2,3,25,13,52,15,4,66,5,0,281,0.241824441
1254,0,10,1,5,41,2,0,0,1,22,8,36,8,5,58,4,4,205,0.194312796
1255,1,9,2,7,53,1,4,9,1,20,12,44,1,2,52,7,0,225,0.313807531
1256,3,14,1,7,69,0,1,5,4,25,13,71,8,2,51,9,0,283,0.31064764
1257,1,10,2,9,46,3,0,4,5,28,23,51,7,4,72,2,1,268,0.320191159
1258,3,9,6,6,61,7,0,13,9,30,23,53,16,7,86,13,2,344,0.395857307
1259,5,7,9,4,43,3,2,7,4,30,36,93,18,9,71,13,1,355,0.404328018
1260,5,9,8,2,58,3,2,4,2,39,22,64,23,6,82,12,2,343,0.383240223
1261,0,4,5,9,61,1,1,0,1,19,5,15,8,2,45,2,0,178,0.13755796
1262,4,9,3,4,55,1,1,4,1,23,7,35,7,2,54,4,1,215,0.315712188
1263,5,8,5,6,75,1,1,10,8,35,24,73,22,4,76,7,3,363,0.38170347
1264,1,7,0,4,36,5,4,4,4,29,7,50,11,2,49,7,1,221,0.2
1265,4,7,3,5,48,2,3,0,6,7,7,31,8,6,51,8,2,198,0.304147465
1266,4,7,5,6,61,1,1,0,8,21,23,29,14,5,58,5,0,248,0.324183007
1267,5,8,3,4,41,4,1,2,4,21,7,47,8,6,50,6,0,217,0.336956522
1268,2,15,4,4,63,2,2,2,1,27,9,29,9,1,49,11,0,230,0.314637483
1269,2,17,9,9,68,3,1,8,12,41,13,47,15,9,69,27,1,351,0.357798165
1270,0,12,6,17,101,3,1,0,3,34,3,2,2,0,55,1,0,240,0.227272727
1271,1,29,6,8,90,2,1,2,2,31,18,33,24,6,83,12,1,349,0.363920751
1272,8,74,2,4,46,2,1,3,4,27,7,35,6,3,61,11,1,295,0.270642202
1273,0,8,8,13,62,5,2,0,3,23,1,1,3,2,29,0,0,160,0.128205128
1274,4,30,5,1,41,4,1,3,6,18,6,31,13,3,49,9,2,226,0.299337748
1275,0,14,2,7,47,1,3,5,5,28,9,19,8,5,47,5,0,205,0.190520446
1276,1,2,7,0,50,3,4,3,2,28,12,49,9,2,66,2,1,241,0.217312894
1277,3,6,5,5,55,7,2,3,10,30,13,45,4,5,46,5,1,245,0.327978581
1278,5,18,3,6,64,4,2,7,8,32,18,22,8,5,70,7,0,279,0.344019729
1279,0,10,3,6,47,5,0,2,1,16,12,18,13,5,52,5,6,201,0.17019475
1280,1,14,5,13,74,1,3,4,6,24,20,19,24,5,98,15,0,326,0.447802198
1281,3,16,8,11,81,2,3,2,2,27,13,28,20,4,73,15,1,309,0.356812933
1282,6,8,0,10,40,0,2,6,1,27,9,17,9,3,45,14,0,197,0.292284866
1283,3,15,5,2,49,5,3,4,6,20,9,19,8,2,47,14,1,212,0.324159021
1284,6,13,15,8,94,7,5,4,5,38,10,34,17,6,64,5,0,331,0.362541073
1285,4,7,6,9,46,3,1,4,2,23,12,20,15,3,85,8,0,248,0.363103953
1286,6,6,6,4,39,3,1,2,0,21,20,28,21,3,74,12,1,247,0.303813038
1287,1,4,11,7,61,0,3,2,3,26,5,39,23,4,54,11,2,256,0.312195122
1288,1,14,3,3,65,4,2,2,2,36,15,23,18,7,66,11,0,272,0.354166667
1289,2,10,7,5,54,1,0,2,5,23,8,21,6,8,57,5,4,218,0.223819302
1290,3,14,9,6,59,3,1,4,4,25,6,24,12,3,44,6,1,224,0.36187399
1291,1,12,4,2,62,2,1,0,0,14,9,26,7,3,44,5,0,192,0.3
1292,1,8,1,7,55,2,3,2,6,33,11,40,11,2,38,1,0,221,0.318903319
1293,2,16,6,10,57,3,0,1,6,17,11,27,4,2,30,1,3,196,0.305772231
1294,0,20,1,5,14,1,1,0,0,4,1,2,1,0,6,0,0,56,0.038888889
1295,4,2,7,6,48,0,0,5,4,21,20,39,18,9,81,6,2,272,0.246823956
1296,1,4,4,4,29,1,1,5,7,12,9,13,10,10,41,10,0,161,0.15046729
1297,2,5,1,6,20,2,0,2,1,26,13,14,12,2,40,5,1,152,0.131830009
1298,0,10,5,3,64,0,4,2,1,24,10,13,7,2,72,11,1,229,0.161154117
1299,2,14,7,14,71,5,8,0,0,20,5,12,11,3,49,6,2,229,0.244397012
1300,2,8,1,9,51,2,3,1,1,22,7,11,6,2,42,5,1,174,0.266462481
1301,5,9,4,10,80,4,1,1,7,18,10,15,18,3,66,1,4,256,0.262833676
1302,3,6,3,13,46,2,1,3,0,17,9,2,6,2,53,7,0,173,0.166666667
1303,8,6,6,6,68,2,0,5,0,23,4,15,6,3,54,2,1,209,0.261904762
1304,1,8,3,20,65,7,4,4,2,13,9,10,9,5,57,11,1,229,0.296632124
1305,2,7,3,11,47,4,3,1,2,27,10,6,2,7,43,2,1,178,0.279434851
1306,2,24,3,8,70,3,3,1,1,17,5,7,5,3,36,6,0,194,0.250970246
1307,4,14,6,16,88,6,3,1,5,31,13,11,17,1,69,6,2,293,0.31104034
1308,0,15,7,15,87,3,0,0,10,29,3,4,5,0,13,0,0,191,0.240251572
1309,2,8,7,12,52,1,3,4,1,16,9,14,6,2,37,5,0,179,0.160826595
1310,3,13,3,16,86,1,3,3,1,33,8,13,19,2,62,13,0,279,0.280966767
1311,1,6,2,4,39,2,2,1,2,23,10,13,6,4,40,4,1,160,0.132340778
1312,3,8,3,13,66,6,2,5,5,18,4,11,11,4,47,7,1,214,0.28647925
1313,1,11,8,12,86,2,5,1,5,13,10,15,9,4,80,6,0,268,0.355909695
1314,0,14,10,2,57,3,2,3,2,22,11,16,18,5,52,1,0,218,0.349919743
1315,2,9,4,10,60,6,1,3,1,30,13,16,21,4,60,6,4,250,0.319693095
1316,5,10,2,13,67,8,3,1,2,27,12,22,18,5,61,6,0,262,0.300803674
1317,2,8,3,9,45,1,4,0,5,15,7,7,1,3,34,6,2,152,0.255033557
1318,1,5,3,11,65,1,1,0,1,13,4,9,1,0,47,1,0,163,0.225761773
1319,1,8,4,13,73,1,1,2,0,25,10,8,8,4,57,1,0,216,0.279069767
1320,0,3,3,11,63,0,1,3,1,20,2,6,8,1,29,4,0,155,0.167206041
1321,0,8,6,0,35,4,1,1,4,18,14,11,8,3,41,6,0,160,0.136518771
1322,2,17,6,8,73,3,2,2,4,32,13,11,9,5,80,6,0,273,0.360634082
1323,4,8,5,8,61,1,1,0,6,19,4,10,5,2,44,8,1,187,0.302588997
1324,0,6,7,7,41,4,3,4,2,15,7,8,7,0,26,2,0,139,0.110580748
1325,3,15,2,12,69,1,4,1,4,23,13,17,11,1,52,3,1,232,0.324929972
1326,1,4,5,5,62,1,3,4,3,21,4,15,7,3,63,10,1,212,0.277124183
1327,2,9,0,8,53,3,3,2,1,20,14,8,11,6,45,5,2,192,0.214046823
1328,3,12,9,7,72,5,0,0,0,27,7,11,8,7,71,3,0,242,0.324396783
1329,1,7,3,13,48,3,1,1,2,21,4,6,5,2,39,5,0,161,0.145833333
1330,2,11,1,8,50,4,5,4,0,19,10,2,2,0,25,3,1,147,0.116481775
1331,1,8,6,9,68,6,3,1,0,23,5,2,11,4,44,5,1,197,0.264075067
1332,3,2,4,8,55,1,2,2,2,19,9,8,11,2,56,8,0,192,0.239700375
1333,1,5,2,5,47,2,1,1,3,15,1,13,3,2,24,0,1,126,0.121153846
1334,2,3,4,5,60,2,9,2,2,25,5,4,6,1,43,4,0,177,0.282747604
1335,1,5,5,8,44,1,0,2,0,18,4,6,7,2,39,2,1,145,0.124356775
1336,0,8,4,1,58,1,1,0,0,20,5,8,13,2,47,3,0,171,0.260273973
1337,2,6,1,6,81,1,2,2,1,29,5,6,17,4,47,3,1,214,0.195612431
1338,4,12,2,8,91,2,6,2,2,27,9,7,7,1,36,3,2,221,0.293492696
1339,1,18,8,9,76,4,3,3,3,23,11,8,12,3,49,3,1,235,0.288697789
1340,2,3,1,9,43,0,2,2,5,17,4,6,9,0,42,1,3,149,0.1192
1341,2,4,3,1,37,1,6,2,2,17,3,4,1,1,34,2,1,121,0.100498339
1342,4,8,3,8,78,1,2,3,1,17,1,1,2,1,27,3,0,160,0.162107396
1343,1,5,2,4,61,1,5,2,3,21,10,6,10,5,38,1,2,177,0.272727273
1344,2,3,3,7,66,0,4,2,2,19,2,2,4,0,27,3,0,146,0.233226837
1345,1,10,3,15,59,1,0,0,5,16,2,4,1,0,31,1,1,150,0.209497207
1346,2,10,8,10,71,3,3,4,4,20,4,7,5,1,35,6,0,193,0.21612542
1347,3,9,3,10,47,3,5,0,1,28,3,5,3,1,41,3,0,165,0.225102319
1348,2,6,3,8,87,4,2,0,1,23,9,6,9,1,54,4,0,219,0.24801812
1349,1,7,5,10,106,1,2,5,2,26,4,6,9,1,44,7,0,236,0.314666667
1350,2,5,5,15,109,4,4,4,2,25,6,8,3,1,42,8,1,244,0.281105991
1351,2,16,4,5,86,3,3,2,1,31,3,3,4,1,37,1,3,205,0.260152284
1352,0,7,3,9,48,7,1,2,0,10,3,10,3,0,38,1,0,142,0.235489221
1353,1,2,2,5,59,2,4,0,2,22,5,6,8,0,18,3,0,139,0.152412281
1354,3,3,3,10,68,1,3,4,3,31,11,3,9,1,40,2,0,195,0.332197615
1355,2,13,2,4,67,2,2,3,1,20,10,8,5,3,42,3,0,187,0.188698285
1356,2,5,12,1,45,3,2,1,2,13,7,17,16,5,54,10,1,196,0.161849711
1357,3,7,1,5,62,8,0,1,5,26,17,11,15,0,54,8,1,224,0.259559676
1358,5,11,15,6,73,8,14,1,2,26,10,15,18,8,54,11,0,277,0.356041131
1359,2,4,2,14,82,8,1,3,1,25,8,4,13,3,46,4,0,220,0.267965895
1360,1,16,7,21,85,7,2,0,7,24,25,17,8,5,69,4,0,298,0.35645933
1361,1,9,5,9,77,3,1,3,2,34,9,9,6,5,86,8,3,270,0.244565217
1362,2,7,3,8,73,2,2,2,4,23,13,10,11,3,91,6,0,260,0.317073171
1363,7,10,10,6,74,2,4,1,2,19,8,11,9,2,69,4,2,240,0.319573901
1364,3,10,1,7,44,4,0,3,7,18,11,7,5,5,36,1,1,163,0.132628153
1365,1,8,1,11,51,1,1,4,4,27,5,11,6,5,48,13,0,197,0.17573595
1366,1,8,3,16,59,3,3,2,7,34,3,17,15,2,47,9,0,229,0.324822695
1367,5,8,4,13,66,2,2,1,2,20,9,4,18,4,76,7,0,241,0.305063291
1368,6,8,10,18,71,8,1,2,1,20,9,9,15,4,64,6,0,252,0.31778058
1369,1,11,5,8,72,1,4,3,6,26,12,22,12,8,61,7,0,259,0.324968632
1370,5,6,5,9,55,0,2,2,2,24,14,12,10,3,59,8,0,216,0.303797468
1371,2,7,3,12,84,6,6,0,2,33,3,13,14,6,66,12,3,272,0.365100671
1372,5,10,3,17,67,2,2,4,6,31,13,13,17,3,74,6,1,274,0.337438424
1373,2,7,11,14,126,2,2,9,3,21,8,12,21,5,84,1,2,330,0.366666667
1374,2,19,4,10,132,3,2,4,3,26,13,7,33,9,111,8,3,389,0.411205074
1375,2,14,2,9,89,1,5,5,4,13,14,17,25,0,107,6,1,314,0.365967366
1376,2,14,10,14,75,3,1,3,5,19,18,14,33,5,83,15,0,314,0.385276074
1377,2,9,7,12,86,3,0,1,5,30,9,20,15,8,91,3,1,302,0.332599119
1378,1,13,7,9,65,5,1,3,5,21,2,11,14,3,66,3,2,231,0.329529244
1379,2,6,5,19,59,2,5,2,1,35,8,11,18,3,71,8,0,255,0.337748344
1380,1,6,6,13,96,0,7,2,5,16,3,9,28,4,61,3,3,263,0.307242991
1381,0,8,19,4,104,16,5,0,1,16,17,13,27,3,54,4,0,291,0.403047091
1382,3,4,1,12,65,4,2,2,7,22,4,7,9,1,51,5,0,199,0.274861878
1383,3,11,5,7,68,5,7,2,7,16,20,22,19,5,64,13,1,275,0.335775336
1384,2,3,7,4,50,1,2,7,2,9,12,21,31,7,56,4,0,218,0.181666667
1385,1,10,7,5,55,2,4,4,3,15,8,14,24,8,44,19,0,223,0.25
1386,4,6,3,16,53,3,11,2,4,23,14,12,21,5,73,17,2,269,0.314619883
1387,0,16,12,11,49,4,3,1,7,15,7,15,20,5,55,10,1,231,0.288389513
1388,2,2,3,12,48,3,2,3,4,16,13,12,14,4,55,13,3,209,0.283967391
1389,0,10,4,5,48,3,1,5,0,11,13,15,13,6,59,8,1,202,0.290229885
1390,0,3,7,7,45,1,0,5,2,23,15,10,13,4,85,23,0,243,0.329268293
1391,3,7,12,5,82,3,5,4,6,25,14,23,15,2,106,7,0,319,0.353658537
1392,5,6,7,4,68,3,4,5,4,20,17,19,30,9,103,24,2,330,0.405405405
1393,2,13,3,6,67,10,0,3,3,18,14,13,12,7,100,10,1,282,0.339350181
1394,3,5,3,4,75,3,3,1,3,19,13,27,35,9,114,15,3,335,0.389082462
1395,1,14,8,10,58,3,3,2,4,24,8,20,23,5,88,5,1,277,0.337393423
1396,0,8,10,2,36,0,1,1,5,13,17,12,17,4,68,14,0,208,0.242424242
1397,0,11,4,6,89,3,3,4,1,33,20,7,20,8,95,16,0,320,0.355160932
1398,5,4,5,4,46,4,1,2,8,27,10,31,27,7,121,18,0,320,0.37470726
1399,2,6,6,12,74,2,7,2,7,18,16,11,11,3,93,12,1,283,0.339735894
1400,1,9,3,1,54,6,5,3,5,17,14,12,21,7,79,5,0,242,0.237721022
1401,2,18,9,9,78,5,1,1,2,12,15,12,24,1,109,24,2,324,0.349137931
1402,3,9,9,4,75,5,3,15,7,18,14,21,39,8,111,22,0,363,0.397590361
1403,3,5,5,2,63,2,2,7,7,18,21,12,23,7,109,13,0,299,0.290573372
1404,1,7,6,8,80,5,2,7,10,19,18,16,35,9,97,12,2,334,0.344685243
1405,5,8,17,4,50,4,7,5,0,21,20,12,28,6,97,8,2,294,0.29787234
1406,4,13,9,6,60,2,3,4,5,14,13,15,20,6,80,21,0,275,0.328554361
1407,1,7,3,5,49,1,5,3,4,10,6,21,13,5,60,5,2,200,0.242718447
1408,0,8,4,3,87,3,3,2,2,14,10,16,14,6,72,11,0,255,0.279912184
1409,2,9,3,6,74,1,2,0,4,10,14,12,15,3,84,21,2,262,0.371631206
1410,2,6,3,9,90,0,6,3,3,24,14,18,7,4,70,12,0,271,0.315850816
1411,1,6,2,4,46,2,4,0,4,24,5,9,9,4,49,13,0,182,0.186666667
1412,2,12,4,4,84,7,2,1,5,16,19,14,9,5,59,14,0,257,0.29039548
1413,1,12,3,7,67,4,2,4,4,19,8,26,18,1,73,2,1,252,0.305825243
1414,0,8,8,15,62,5,5,3,4,32,13,6,19,2,75,7,1,265,0.324357405
1415,0,8,6,4,31,2,1,0,1,8,5,3,8,1,52,14,0,144,0.286282306
1416,6,14,7,8,73,2,3,4,2,28,13,5,14,0,72,11,0,262,0.283243243
1417,1,8,2,4,64,3,4,3,5,21,9,15,15,2,56,18,0,230,0.183266932
1418,1,10,6,6,72,7,4,0,8,18,7,22,25,6,74,22,0,288,0.313384113
1419,1,9,5,5,41,4,1,5,3,17,7,11,10,2,48,8,3,180,0.210280374
1420,3,7,1,3,73,2,1,5,5,16,18,16,12,9,66,7,0,244,0.302729529
1421,2,0,2,1,51,3,3,3,5,18,17,13,7,2,56,8,1,192,0.235872236
1422,4,13,2,4,61,3,5,5,1,26,12,17,10,13,67,11,0,254,0.244465833
1423,2,7,8,6,40,2,3,2,5,18,14,11,12,2,54,5,3,194,0.216276477
1424,8,10,7,8,54,5,1,3,2,24,3,7,1,2,56,5,2,198,0.243842365
1425,1,7,7,6,61,0,4,2,2,15,6,11,21,4,62,19,0,228,0.301986755
1426,1,4,8,6,46,0,4,0,6,22,12,5,19,5,69,18,1,226,0.196864111
1427,0,6,2,10,55,4,3,3,5,18,11,19,21,4,100,15,0,276,0.327790974
1428,1,5,7,13,91,3,5,0,4,38,12,23,18,5,84,6,0,315,0.333333333
1429,1,8,6,5,90,4,4,6,10,26,8,17,23,8,78,9,1,304,0.341189675
1430,1,5,7,7,65,2,4,1,0,24,7,17,15,9,65,5,1,235,0.293383271
1431,0,16,7,7,70,2,1,8,14,23,12,20,27,5,74,18,0,304,0.379052369
1432,1,11,3,10,57,1,3,1,4,21,13,9,21,6,77,6,0,244,0.293622142
1433,1,3,6,4,28,1,2,7,6,19,8,10,15,7,72,18,1,208,0.16787732
1434,2,10,2,7,48,1,5,2,7,20,7,16,20,6,62,10,0,225,0.3
1435,1,11,8,9,54,7,1,4,5,29,26,17,14,9,56,7,0,258,0.33550065
1436,2,5,4,6,64,0,6,7,3,26,9,7,16,4,64,15,1,239,0.342406877
1437,2,5,10,8,70,0,9,3,4,24,14,20,27,10,67,12,3,288,0.270676692
1438,3,6,7,3,78,3,4,1,9,25,15,6,32,1,85,11,0,289,0.346107784
1439,0,7,16,6,65,0,6,2,2,25,8,16,19,4,70,2,2,250,0.227066303
1440,0,2,5,10,66,5,1,2,1,25,9,5,18,4,84,12,0,249,0.313997478
1441,6,5,6,8,68,6,2,5,2,32,9,21,16,9,59,9,1,264,0.255566312
1442,3,9,11,7,68,4,2,2,2,26,14,14,20,2,99,5,2,290,0.258007117
1443,5,11,4,17,68,2,5,3,5,22,13,12,11,1,66,17,0,262,0.357435198
1444,0,5,4,6,55,1,1,7,4,30,15,9,18,6,55,6,0,222,0.307905687
1445,5,15,4,14,73,2,5,3,4,27,9,22,20,2,94,8,2,309,0.346801347
1446,3,10,6,14,82,3,4,3,6,47,13,15,23,1,97,18,0,345,0.336914063
1447,2,13,4,3,46,2,6,5,4,17,10,9,17,6,38,11,0,193,0.249354005
1448,2,8,7,15,79,2,3,3,5,32,25,27,15,6,106,10,0,345,0.353846154
1449,2,6,6,7,59,1,3,1,4,22,7,11,9,7,70,3,0,218,0.198723792
1450,2,11,2,3,56,2,0,1,1,22,8,17,10,2,66,2,0,205,0.179824561
1451,5,13,6,16,114,1,2,2,3,19,17,12,24,8,114,9,0,365,0.362823062
1452,0,7,0,6,88,8,1,5,4,36,10,17,18,4,83,6,2,295,0.326688815
1453,4,11,7,17,92,7,6,0,2,26,9,16,30,0,106,16,1,350,0.373931624
1454,1,9,3,11,73,2,5,0,2,17,17,3,12,1,74,9,0,239,0.190135243
1455,3,8,6,13,107,5,2,3,3,37,9,22,22,6,97,5,0,348,0.379498364
1456,2,13,1,10,67,4,3,2,3,19,17,10,19,6,43,5,3,227,0.278527607
1457,0,12,12,10,91,5,2,1,5,28,9,10,14,4,67,5,1,276,0.327790974
1458,2,5,6,20,113,1,5,2,2,21,14,15,14,4,66,7,1,298,0.314014752
1459,1,18,9,19,120,2,4,3,3,24,11,14,23,2,81,6,1,341,0.341341341
1460,0,18,6,10,102,9,9,2,3,20,17,9,24,4,60,15,0,308,0.336980306
1461,1,4,0,8,70,2,3,1,0,6,8,3,12,1,46,4,3,172,0.242595205
1462,3,6,7,16,103,5,7,2,1,13,9,3,27,6,72,11,1,292,0.371974522
1463,1,11,6,25,68,4,6,4,3,10,3,8,19,1,71,7,0,247,0.248241206
1464,1,16,7,10,81,2,3,1,2,9,10,8,28,7,68,4,1,258,0.343085106
1465,2,11,7,13,71,1,3,2,2,18,10,9,27,5,89,14,0,284,0.305048335
1466,1,7,17,9,91,6,8,1,1,26,11,17,21,8,69,13,1,307,0.321465969
1467,2,6,3,7,62,1,1,0,6,17,5,12,22,4,53,5,0,206,0.212371134
1468,3,4,5,12,57,6,3,1,0,28,9,12,11,3,60,9,1,224,0.299065421
1469,2,5,4,5,54,4,1,0,1,34,4,9,18,2,56,6,1,206,0.318885449
1470,2,6,8,8,73,4,2,2,4,25,18,10,12,1,60,7,1,243,0.302615193
1471,1,10,7,14,72,0,5,3,2,22,10,11,13,2,49,1,2,224,0.296296296
1472,1,18,11,14,96,4,1,2,5,18,14,14,24,4,70,6,1,303,0.348275862
1473,1,23,5,8,89,3,5,6,2,11,12,40,38,3,84,9,1,340,0.406212664
1474,2,15,6,4,77,2,1,0,1,4,15,26,21,7,49,7,0,237,0.399662732
1475,1,11,5,6,69,2,7,1,1,4,11,22,23,6,40,2,1,212,0.179357022
1476,1,25,6,5,65,4,0,2,5,22,10,20,12,3,52,2,0,234,0.369668246
1477,1,15,4,7,86,5,3,2,1,16,13,12,20,7,63,4,0,259,0.248799232
1478,4,12,6,3,46,5,4,3,1,12,6,4,23,5,10,1,0,145,0.135640786
1479,5,12,5,9,53,1,0,3,5,32,7,22,14,4,48,4,1,225,0.320512821
1480,0,7,11,10,102,7,0,3,2,31,17,38,36,7,85,3,0,359,0.372020725
1481,2,9,8,3,79,2,1,4,4,25,11,27,24,6,82,13,3,303,0.365942029
1482,3,14,4,8,86,3,0,3,3,30,21,26,14,3,79,7,1,305,0.341928251
1483,4,16,3,3,68,5,1,3,2,12,9,13,3,0,30,1,0,173,0.213054187
1484,4,13,4,4,71,2,3,3,1,26,15,49,23,8,78,4,1,309,0.358468677
1485,5,8,5,3,64,8,3,2,2,23,8,26,9,6,53,2,0,227,0.25913242
1486,4,6,3,7,49,3,2,6,3,22,7,23,5,0,24,2,0,166,0.228965517
1487,3,9,4,9,80,3,1,1,2,11,10,26,5,4,51,6,0,225,0.202156334
1488,1,7,4,3,67,0,2,1,0,23,12,19,15,7,73,0,0,234,0.315789474
1489,2,14,3,5,49,5,4,4,4,23,9,19,13,3,43,4,1,205,0.312977099
1490,1,14,5,8,62,6,0,4,6,26,14,38,28,4,69,9,1,295,0.367372354
1491,2,15,4,5,57,1,2,0,3,18,11,37,16,7,45,3,0,226,0.301333333
1492,4,7,3,3,77,3,2,4,10,26,18,20,17,7,78,2,3,284,0.351920694
1493,2,9,3,3,81,5,1,2,1,20,11,31,27,6,93,4,1,300,0.370828183
1494,2,9,4,1,49,0,1,2,5,21,12,20,25,3,89,3,0,246,0.319480519
1495,2,11,6,14,86,2,0,5,10,22,10,33,23,6,100,6,1,337,0.381221719
1496,2,18,4,1,74,3,4,7,2,25,10,24,16,3,76,5,0,274,0.314220183
1497,1,19,5,4,72,4,2,2,7,23,8,31,17,0,53,10,2,260,0.315533981
1498,4,8,7,12,83,6,4,2,5,29,12,32,11,2,66,4,2,289,0.37242268
1499,1,7,4,9,68,2,0,3,1,26,11,22,14,3,59,6,1,237,0.333333333
1500,5,16,2,5,72,1,2,3,4,29,6,24,14,4,55,6,1,249,0.31281407
1501,1,8,4,10,96,2,3,1,2,12,13,13,18,3,60,10,0,256,0.354080221
1502,2,11,6,9,84,1,1,2,7,21,10,24,26,4,63,8,1,280,0.303687636
1503,0,14,9,10,53,2,1,0,1,16,9,17,12,4,44,1,0,193,0.189773845
1504,3,11,5,11,67,1,2,1,4,44,8,27,12,6,61,4,0,267,0.350854139
1505,4,8,6,7,104,3,2,2,4,25,13,34,24,8,98,4,1,347,0.404428904
1506,3,27,8,13,121,7,2,1,1,39,18,24,37,5,98,7,2,413,0.330929487
1507,3,14,12,7,112,3,4,1,4,32,6,23,23,5,84,7,1,341,0.365487674
1508,2,23,12,8,113,1,3,2,2,27,10,38,42,5,65,6,1,360,0.421052632
1509,2,21,7,8,134,9,9,2,2,27,20,21,26,4,80,7,1,380,0.390143737
1510,2,15,3,4,75,0,0,2,2,24,16,12,13,5,79,10,0,262,0.246240602
1511,1,33,6,8,58,0,0,0,4,24,8,15,13,4,82,2,2,260,0.33810143
1512,1,22,6,8,87,3,2,0,3,10,9,5,35,4,52,0,0,247,0.334688347
1513,1,19,13,11,80,8,4,2,7,35,15,11,37,6,98,11,2,360,0.35964036
1514,13,10,13,10,95,4,0,5,4,33,6,12,26,0,67,5,2,305,0.314109166
1515,1,20,8,4,109,4,5,0,0,19,9,12,24,3,107,9,1,335,0.399284863
1516,2,18,6,17,81,6,2,0,0,27,9,9,21,7,70,7,0,282,0.352941176
1517,2,6,7,5,80,4,1,0,2,15,3,13,15,0,69,9,1,232,0.197614991
1518,3,18,6,19,73,3,6,5,0,27,17,19,51,8,114,10,1,380,0.356807512
